time,x,y,z,gforce
35.903,0.873,0.272,0.334,0.974
35.903,0.872,0.269,0.336,0.973
35.904,0.872,0.271,0.334,0.972
35.906,0.873,0.273,0.334,0.974
35.908,0.874,0.272,0.327,0.972
35.911,0.874,0.272,0.333,0.974
35.914,0.876,0.269,0.330,0.974
35.916,0.878,0.273,0.328,0.976
35.918,0.884,0.275,0.326,0.981
35.921,0.882,0.275,0.324,0.979
35.923,0.875,0.275,0.334,0.976
35.926,0.887,0.270,0.326,0.983
35.928,0.878,0.269,0.333,0.977
35.931,0.881,0.272,0.336,0.981
35.933,0.884,0.273,0.327,0.982
35.936,0.878,0.269,0.329,0.976
35.938,0.879,0.268,0.326,0.975
35.941,0.878,0.269,0.333,0.977
35.943,0.873,0.270,0.329,0.972
35.948,0.875,0.269,0.326,0.972
35.948,0.877,0.270,0.327,0.974
35.951,0.873,0.269,0.325,0.970
35.954,0.875,0.274,0.315,0.969
35.956,0.873,0.271,0.319,0.968
35.958,0.872,0.269,0.325,0.969
35.961,0.872,0.271,0.317,0.966
35.965,0.874,0.270,0.322,0.970
35.966,0.872,0.272,0.323,0.969
35.968,0.872,0.273,0.322,0.968
35.970,0.868,0.271,0.322,0.964
35.973,0.870,0.272,0.321,0.966
35.976,0.867,0.272,0.325,0.965
35.980,0.864,0.271,0.320,0.960
35.990,0.867,0.268,0.317,0.961
35.991,0.869,0.269,0.322,0.965
35.991,0.868,0.270,0.321,0.964
35.992,0.871,0.267,0.319,0.965
35.993,0.868,0.267,0.320,0.963
35.993,0.868,0.267,0.321,0.964
35.995,0.869,0.267,0.321,0.964
36.001,0.869,0.268,0.320,0.964
36.001,0.874,0.271,0.320,0.969
36.002,0.871,0.269,0.318,0.965
36.004,0.872,0.272,0.318,0.967
36.007,0.873,0.271,0.319,0.968
36.010,0.870,0.272,0.322,0.967
36.030,0.870,0.271,0.322,0.966
36.030,0.873,0.273,0.321,0.969
36.030,0.869,0.274,0.323,0.967
36.030,0.869,0.269,0.320,0.964
36.030,0.868,0.273,0.315,0.963
36.031,0.870,0.271,0.322,0.966
36.031,0.867,0.274,0.324,0.965
36.031,0.867,0.273,0.321,0.964
36.031,0.866,0.272,0.319,0.962
36.035,0.862,0.272,0.323,0.960
36.037,0.861,0.271,0.328,0.961
36.040,0.867,0.271,0.322,0.963
36.042,0.867,0.272,0.320,0.963
36.044,0.866,0.269,0.322,0.963
36.046,0.866,0.269,0.321,0.962
36.048,0.869,0.269,0.323,0.965
36.051,0.871,0.269,0.324,0.967
36.054,0.867,0.270,0.323,0.964
36.056,0.869,0.269,0.321,0.964
36.068,0.871,0.271,0.326,0.968
36.068,0.869,0.271,0.332,0.969
36.068,0.872,0.268,0.326,0.969
36.069,0.875,0.272,0.325,0.972
36.069,0.875,0.271,0.327,0.972
36.071,0.874,0.270,0.330,0.972
36.074,0.871,0.274,0.328,0.971
36.076,0.879,0.273,0.327,0.977
36.079,0.876,0.271,0.325,0.972
36.080,0.875,0.273,0.328,0.974
36.083,0.876,0.274,0.327,0.975
36.085,0.876,0.276,0.329,0.975
36.089,0.876,0.276,0.330,0.976
36.091,0.878,0.274,0.327,0.976
36.094,0.873,0.278,0.328,0.973
36.097,0.875,0.272,0.330,0.974
36.098,0.874,0.271,0.327,0.971
36.100,0.872,0.277,0.332,0.973
36.102,0.872,0.271,0.331,0.972
36.105,0.874,0.267,0.334,0.973
36.108,0.871,0.272,0.332,0.971
36.111,0.870,0.273,0.329,0.970
36.121,0.870,0.272,0.328,0.969
36.121,0.871,0.271,0.331,0.970
36.122,0.871,0.271,0.327,0.969
36.122,0.873,0.271,0.331,0.972
36.122,0.870,0.271,0.338,0.972
36.125,0.871,0.270,0.337,0.973
36.127,0.873,0.269,0.338,0.974
36.130,0.872,0.271,0.340,0.974
36.132,0.871,0.273,0.334,0.972
36.135,0.869,0.270,0.327,0.967
36.137,0.869,0.266,0.336,0.969
36.139,0.871,0.272,0.337,0.973
36.142,0.867,0.272,0.332,0.967
36.144,0.868,0.272,0.335,0.970
36.147,0.867,0.271,0.328,0.966
36.149,0.865,0.273,0.331,0.966
36.152,0.871,0.272,0.334,0.972
36.154,0.865,0.270,0.330,0.964
36.157,0.864,0.271,0.330,0.964
36.159,0.866,0.275,0.334,0.968
36.163,0.866,0.275,0.334,0.968
36.164,0.865,0.270,0.331,0.964
36.167,0.866,0.269,0.328,0.965
36.169,0.866,0.272,0.332,0.966
36.171,0.867,0.273,0.326,0.966
36.174,0.863,0.271,0.329,0.963
36.177,0.865,0.269,0.331,0.965
36.180,0.867,0.273,0.328,0.966
36.181,0.863,0.272,0.326,0.962
36.184,0.867,0.268,0.328,0.965
36.186,0.869,0.268,0.329,0.967
36.189,0.866,0.269,0.326,0.964
36.191,0.867,0.271,0.326,0.965
36.193,0.866,0.270,0.331,0.966
36.197,0.866,0.267,0.330,0.964
36.198,0.867,0.270,0.323,0.964
36.201,0.870,0.271,0.325,0.967
36.203,0.866,0.270,0.326,0.964
36.206,0.869,0.274,0.330,0.969
36.208,0.868,0.271,0.326,0.966
36.220,0.869,0.272,0.323,0.967
36.229,0.872,0.275,0.323,0.970
36.229,0.872,0.269,0.328,0.970
36.229,0.875,0.269,0.328,0.972
36.230,0.871,0.273,0.329,0.970
36.230,0.871,0.272,0.326,0.969
36.230,0.873,0.270,0.328,0.971
36.230,0.874,0.270,0.329,0.972
36.231,0.873,0.274,0.326,0.972
36.252,0.873,0.273,0.328,0.972
36.253,0.877,0.272,0.329,0.976
36.253,0.873,0.272,0.326,0.971
36.253,0.874,0.273,0.326,0.972
36.253,0.872,0.270,0.323,0.969
36.253,0.879,0.267,0.328,0.975
36.253,0.875,0.271,0.328,0.973
36.254,0.872,0.272,0.321,0.968
36.254,0.877,0.271,0.324,0.974
36.256,0.881,0.275,0.323,0.978
36.258,0.875,0.269,0.324,0.971
36.261,0.876,0.271,0.328,0.974
36.264,0.875,0.272,0.330,0.973
36.265,0.874,0.275,0.327,0.973
36.267,0.876,0.275,0.320,0.972
36.270,0.875,0.272,0.326,0.972
36.273,0.877,0.272,0.326,0.975
36.274,0.875,0.272,0.323,0.972
36.277,0.873,0.269,0.328,0.970
36.279,0.874,0.273,0.326,0.972
36.282,0.873,0.275,0.324,0.971
36.284,0.874,0.274,0.325,0.972
36.288,0.871,0.270,0.329,0.969
36.289,0.872,0.272,0.327,0.970
36.292,0.873,0.269,0.325,0.969
36.295,0.868,0.270,0.325,0.966
36.299,0.875,0.272,0.323,0.971
36.300,0.874,0.270,0.326,0.971
36.302,0.866,0.269,0.330,0.965
36.315,0.868,0.268,0.327,0.966
36.315,0.870,0.270,0.327,0.968
36.315,0.869,0.271,0.332,0.969
36.315,0.869,0.271,0.329,0.968
36.316,0.871,0.273,0.327,0.969
36.326,0.867,0.271,0.327,0.966
36.326,0.865,0.271,0.325,0.963
36.326,0.868,0.272,0.327,0.966
36.327,0.867,0.271,0.330,0.967
36.327,0.864,0.275,0.327,0.964
36.329,0.862,0.275,0.333,0.964
36.331,0.864,0.275,0.331,0.965
36.334,0.867,0.271,0.322,0.964
36.337,0.869,0.268,0.334,0.969
36.339,0.872,0.274,0.326,0.971
36.342,0.867,0.271,0.324,0.965
36.344,0.870,0.271,0.324,0.967
36.346,0.871,0.273,0.323,0.968
36.348,0.869,0.269,0.325,0.966
36.351,0.873,0.272,0.325,0.970
36.353,0.873,0.272,0.326,0.971
36.356,0.869,0.272,0.329,0.968
36.358,0.871,0.272,0.322,0.967
36.360,0.872,0.270,0.327,0.970
36.363,0.867,0.273,0.327,0.966
36.366,0.871,0.274,0.326,0.970
36.368,0.871,0.273,0.326,0.969
36.370,0.872,0.270,0.323,0.968
36.373,0.872,0.272,0.326,0.970
36.379,0.871,0.271,0.325,0.968
36.379,0.865,0.269,0.329,0.964
36.380,0.868,0.270,0.332,0.968
36.383,0.866,0.273,0.327,0.965
36.385,0.866,0.272,0.327,0.965
36.388,0.865,0.276,0.332,0.967
36.390,0.864,0.272,0.331,0.964
36.393,0.869,0.271,0.327,0.968
36.396,0.866,0.272,0.333,0.967
36.398,0.866,0.268,0.337,0.967
36.400,0.863,0.270,0.335,0.964
36.402,0.863,0.269,0.333,0.963
36.405,0.865,0.271,0.338,0.967
36.407,0.866,0.273,0.337,0.969
36.410,0.863,0.271,0.334,0.965
36.414,0.867,0.269,0.330,0.966
36.415,0.867,0.272,0.336,0.969
36.417,0.861,0.275,0.337,0.965
36.420,0.864,0.273,0.337,0.967
36.422,0.864,0.272,0.328,0.963
36.424,0.866,0.270,0.331,0.966
36.427,0.867,0.274,0.332,0.967
36.436,0.867,0.274,0.334,0.969
36.436,0.867,0.272,0.328,0.967
36.436,0.870,0.270,0.329,0.969
36.437,0.869,0.279,0.328,0.970
36.439,0.870,0.275,0.331,0.970
36.442,0.870,0.269,0.330,0.969
36.446,0.870,0.270,0.327,0.968
36.446,0.876,0.270,0.325,0.973
36.449,0.876,0.268,0.327,0.972
36.452,0.876,0.268,0.324,0.971
36.455,0.876,0.273,0.329,0.975
36.457,0.883,0.271,0.328,0.980
36.459,0.877,0.269,0.328,0.975
36.463,0.880,0.273,0.330,0.979
36.464,0.879,0.269,0.332,0.977
36.467,0.877,0.269,0.327,0.974
36.469,0.877,0.270,0.328,0.974
36.471,0.876,0.267,0.328,0.973
36.474,0.876,0.269,0.322,0.971
36.476,0.876,0.269,0.323,0.972
36.479,0.876,0.269,0.328,0.973
36.481,0.877,0.269,0.327,0.974
36.484,0.874,0.270,0.325,0.971
36.486,0.874,0.272,0.326,0.972
36.488,0.875,0.275,0.326,0.974
36.491,0.872,0.276,0.326,0.971
36.494,0.871,0.273,0.327,0.970
36.498,0.870,0.271,0.322,0.966
36.499,0.871,0.276,0.324,0.969
36.504,0.867,0.273,0.326,0.966
36.504,0.868,0.274,0.322,0.965
36.506,0.869,0.274,0.325,0.967
36.508,0.866,0.271,0.324,0.964
36.527,0.868,0.271,0.322,0.965
36.528,0.866,0.270,0.326,0.964
36.528,0.866,0.272,0.328,0.965
36.528,0.869,0.273,0.327,0.968
36.528,0.870,0.273,0.326,0.968
36.529,0.867,0.275,0.325,0.966
36.529,0.869,0.268,0.327,0.966
36.530,0.869,0.268,0.328,0.967
36.530,0.872,0.273,0.325,0.970
36.533,0.871,0.270,0.322,0.967
36.535,0.865,0.272,0.325,0.963
36.537,0.869,0.271,0.324,0.966
36.540,0.872,0.270,0.327,0.969
36.544,0.871,0.274,0.326,0.970
36.546,0.874,0.274,0.325,0.972
36.547,0.877,0.274,0.330,0.976
36.560,0.874,0.269,0.327,0.971
36.560,0.871,0.272,0.329,0.969
36.560,0.874,0.274,0.327,0.973
36.561,0.874,0.273,0.328,0.973
36.561,0.878,0.269,0.322,0.973
36.563,0.876,0.269,0.330,0.974
36.567,0.872,0.272,0.327,0.970
36.567,0.874,0.269,0.325,0.971
36.570,0.871,0.272,0.328,0.969
36.572,0.873,0.273,0.325,0.971
36.574,0.874,0.270,0.324,0.971
36.577,0.875,0.267,0.326,0.971
36.580,0.876,0.267,0.323,0.971
36.583,0.874,0.270,0.323,0.970
36.586,0.872,0.268,0.321,0.967
36.587,0.871,0.272,0.328,0.969
36.589,0.872,0.273,0.328,0.971
36.593,0.871,0.267,0.325,0.967
36.595,0.871,0.268,0.325,0.968
36.598,0.872,0.272,0.325,0.970
36.599,0.876,0.268,0.323,0.971
36.602,0.866,0.271,0.325,0.964
36.605,0.867,0.273,0.327,0.966
36.607,0.870,0.268,0.322,0.965
36.624,0.870,0.271,0.324,0.967
36.624,0.866,0.275,0.322,0.964
36.624,0.869,0.275,0.320,0.966
36.624,0.868,0.271,0.325,0.965
36.624,0.868,0.271,0.329,0.967
36.625,0.869,0.272,0.324,0.967
36.625,0.870,0.273,0.325,0.968
36.626,0.873,0.270,0.324,0.969
36.629,0.867,0.269,0.322,0.964
36.631,0.867,0.269,0.325,0.965
36.633,0.869,0.272,0.330,0.969
36.636,0.874,0.272,0.331,0.973
36.639,0.869,0.269,0.335,0.969
36.641,0.867,0.270,0.329,0.966
36.643,0.867,0.269,0.329,0.966
36.645,0.869,0.271,0.326,0.967
36.648,0.870,0.269,0.327,0.967
36.650,0.868,0.269,0.330,0.967
36.653,0.871,0.269,0.332,0.970
36.656,0.871,0.272,0.332,0.971
36.658,0.865,0.275,0.328,0.965
36.662,0.867,0.272,0.327,0.965
36.664,0.869,0.272,0.331,0.968
36.666,0.868,0.269,0.333,0.968
36.668,0.866,0.269,0.328,0.964
36.670,0.865,0.273,0.330,0.965
36.673,0.867,0.273,0.331,0.967
36.675,0.869,0.269,0.328,0.967
36.678,0.870,0.271,0.331,0.969
36.683,0.871,0.269,0.332,0.970
36.683,0.871,0.270,0.330,0.970
36.686,0.871,0.272,0.333,0.971
36.691,0.871,0.269,0.330,0.970
36.692,0.875,0.267,0.331,0.973
36.693,0.877,0.271,0.330,0.975
36.696,0.872,0.273,0.327,0.971
36.698,0.872,0.271,0.331,0.971
36.700,0.876,0.269,0.328,0.974
36.702,0.878,0.270,0.329,0.976
36.704,0.874,0.269,0.329,0.972
36.707,0.878,0.272,0.329,0.977
36.709,0.876,0.272,0.328,0.974
36.715,0.875,0.268,0.325,0.971
36.716,0.874,0.272,0.326,0.972
36.717,0.876,0.273,0.326,0.973
36.719,0.874,0.272,0.328,0.973
36.722,0.876,0.270,0.329,0.974
36.724,0.876,0.274,0.325,0.974
36.746,0.874,0.275,0.328,0.973
36.746,0.874,0.274,0.328,0.973
36.746,0.870,0.270,0.321,0.966
36.746,0.876,0.272,0.326,0.974
36.747,0.874,0.274,0.324,0.972
36.747,0.868,0.271,0.326,0.966
36.747,0.867,0.272,0.323,0.965
36.747,0.868,0.271,0.322,0.965
36.747,0.866,0.276,0.325,0.966
36.749,0.865,0.277,0.328,0.966
36.751,0.867,0.274,0.326,0.966
36.755,0.867,0.273,0.327,0.966
36.757,0.862,0.270,0.327,0.961
36.759,0.862,0.269,0.334,0.963
36.761,0.865,0.274,0.326,0.964
36.764,0.864,0.272,0.325,0.962
36.767,0.863,0.268,0.338,0.965
36.769,0.865,0.270,0.328,0.964
36.771,0.859,0.272,0.334,0.961
36.774,0.864,0.276,0.331,0.965
36.776,0.862,0.271,0.328,0.961
36.780,0.861,0.274,0.326,0.960
36.781,0.866,0.275,0.328,0.966
36.784,0.861,0.272,0.328,0.961
36.786,0.861,0.274,0.326,0.961
36.789,0.864,0.275,0.329,0.964
36.791,0.862,0.272,0.334,0.964
36.798,0.860,0.271,0.332,0.961
36.822,0.866,0.271,0.327,0.965
36.822,0.866,0.271,0.326,0.964
36.822,0.865,0.276,0.333,0.967
36.823,0.862,0.276,0.330,0.964
36.823,0.866,0.272,0.332,0.966
36.823,0.870,0.272,0.333,0.971
36.824,0.870,0.269,0.332,0.969
36.824,0.870,0.272,0.338,0.972
36.824,0.869,0.274,0.336,0.971
36.824,0.865,0.270,0.336,0.967
36.824,0.871,0.269,0.334,0.971
36.825,0.868,0.271,0.330,0.968
36.825,0.867,0.272,0.333,0.968
36.836,0.867,0.273,0.331,0.968
36.836,0.869,0.273,0.329,0.968
36.836,0.870,0.270,0.331,0.969
36.837,0.877,0.272,0.328,0.975
36.837,0.878,0.274,0.331,0.977
36.840,0.875,0.272,0.326,0.973
36.842,0.876,0.274,0.329,0.975
36.845,0.876,0.272,0.330,0.974
36.847,0.879,0.270,0.328,0.977
36.849,0.875,0.270,0.326,0.972
36.853,0.877,0.271,0.328,0.975
36.855,0.877,0.268,0.323,0.972
36.858,0.878,0.268,0.328,0.975
36.860,0.874,0.272,0.335,0.975
36.862,0.875,0.271,0.330,0.973
36.864,0.879,0.272,0.329,0.978
36.867,0.876,0.269,0.327,0.973
36.869,0.874,0.269,0.328,0.971
36.871,0.879,0.271,0.319,0.974
36.874,0.878,0.272,0.320,0.973
36.877,0.877,0.271,0.325,0.974
36.879,0.878,0.269,0.324,0.973
36.881,0.880,0.272,0.321,0.975
36.884,0.876,0.271,0.324,0.972
36.886,0.877,0.270,0.324,0.973
36.889,0.875,0.272,0.320,0.971
36.892,0.874,0.270,0.324,0.970
36.895,0.874,0.271,0.323,0.970
36.896,0.868,0.269,0.320,0.964
36.899,0.872,0.267,0.317,0.966
36.902,0.871,0.268,0.323,0.967
36.904,0.868,0.272,0.320,0.965
36.906,0.869,0.272,0.321,0.966
36.908,0.870,0.270,0.322,0.966
36.914,0.869,0.273,0.321,0.966
36.914,0.869,0.270,0.324,0.966
36.916,0.874,0.268,0.316,0.967
36.920,0.874,0.269,0.322,0.970
36.922,0.870,0.268,0.323,0.966
36.924,0.870,0.268,0.323,0.966
36.926,0.868,0.269,0.326,0.966
36.947,0.868,0.268,0.325,0.965
36.947,0.873,0.269,0.318,0.967
36.947,0.872,0.271,0.327,0.970
36.948,0.872,0.272,0.325,0.969
36.948,0.871,0.266,0.328,0.968
36.948,0.869,0.272,0.331,0.969
36.948,0.868,0.268,0.325,0.965
36.948,0.871,0.269,0.331,0.969
36.949,0.869,0.266,0.332,0.968
36.952,0.872,0.269,0.330,0.971
36.954,0.872,0.270,0.329,0.971
36.956,0.869,0.268,0.326,0.966
36.957,0.869,0.268,0.330,0.968
36.961,0.870,0.273,0.329,0.969
36.963,0.871,0.271,0.328,0.969
36.965,0.869,0.271,0.325,0.966
36.968,0.867,0.273,0.331,0.967
36.970,0.861,0.270,0.332,0.961
36.973,0.865,0.271,0.327,0.964
36.975,0.867,0.271,0.333,0.967
36.978,0.868,0.272,0.323,0.966
36.980,0.867,0.273,0.327,0.966
36.983,0.867,0.268,0.331,0.966
36.985,0.868,0.271,0.330,0.968
36.987,0.867,0.274,0.326,0.966
36.989,0.869,0.272,0.331,0.969
36.992,0.868,0.272,0.329,0.967
36.996,0.867,0.270,0.329,0.965
36.997,0.870,0.274,0.326,0.969
37.000,0.871,0.271,0.329,0.969
37.003,0.871,0.271,0.325,0.968
37.005,0.870,0.273,0.327,0.969
37.007,0.874,0.271,0.326,0.972
37.020,0.870,0.270,0.326,0.968
37.021,0.872,0.273,0.324,0.969
37.022,0.870,0.273,0.326,0.969
37.022,0.870,0.272,0.331,0.970
37.022,0.873,0.267,0.328,0.970
37.050,0.874,0.271,0.326,0.972
37.050,0.873,0.276,0.324,0.971
37.051,0.872,0.274,0.326,0.971
37.051,0.871,0.274,0.324,0.968
37.051,0.872,0.273,0.325,0.970
37.051,0.871,0.270,0.325,0.968
37.051,0.869,0.273,0.327,0.967
37.052,0.871,0.277,0.327,0.971
37.063,0.871,0.273,0.329,0.971
37.064,0.873,0.273,0.329,0.972
37.064,0.872,0.271,0.325,0.969
37.064,0.873,0.270,0.321,0.969
37.064,0.875,0.272,0.328,0.973
37.064,0.869,0.271,0.328,0.967
37.065,0.868,0.274,0.327,0.967
37.065,0.872,0.270,0.336,0.973
37.065,0.872,0.271,0.329,0.971
37.065,0.871,0.269,0.330,0.970
37.067,0.868,0.272,0.328,0.967
37.068,0.863,0.274,0.324,0.961
37.072,0.867,0.275,0.323,0.965
37.073,0.866,0.271,0.326,0.964
37.076,0.869,0.269,0.327,0.967
37.078,0.869,0.274,0.329,0.969
37.080,0.865,0.276,0.332,0.966
37.084,0.865,0.273,0.328,0.964
37.085,0.869,0.271,0.330,0.968
37.089,0.863,0.271,0.328,0.962
37.091,0.868,0.271,0.327,0.967
37.097,0.869,0.274,0.329,0.969
37.097,0.866,0.271,0.326,0.964
37.097,0.870,0.273,0.327,0.968
37.100,0.865,0.272,0.328,0.964
37.103,0.868,0.271,0.327,0.966
37.105,0.869,0.270,0.327,0.967
37.107,0.867,0.274,0.328,0.967
37.121,0.867,0.271,0.328,0.966
37.121,0.870,0.271,0.331,0.970
37.122,0.870,0.271,0.331,0.969
37.122,0.872,0.272,0.333,0.972
37.122,0.875,0.272,0.332,0.974
37.122,0.868,0.270,0.328,0.966
37.125,0.871,0.273,0.326,0.969
37.128,0.868,0.271,0.328,0.967
37.130,0.872,0.271,0.331,0.971
37.132,0.869,0.268,0.329,0.968
37.134,0.871,0.271,0.329,0.969
37.137,0.868,0.271,0.331,0.968
37.139,0.873,0.269,0.334,0.972
37.142,0.869,0.270,0.329,0.967
37.145,0.868,0.271,0.332,0.968
37.147,0.871,0.272,0.328,0.970
37.149,0.869,0.271,0.329,0.968
37.152,0.872,0.267,0.332,0.971
37.155,0.872,0.269,0.329,0.970
37.157,0.870,0.271,0.331,0.970
37.160,0.874,0.274,0.332,0.975
37.162,0.873,0.270,0.331,0.971
37.164,0.868,0.273,0.324,0.966
37.167,0.872,0.271,0.320,0.968
37.169,0.875,0.269,0.325,0.972
37.172,0.874,0.269,0.327,0.972
37.174,0.871,0.270,0.325,0.968
37.177,0.872,0.268,0.324,0.968
37.179,0.877,0.269,0.325,0.973
37.182,0.875,0.271,0.327,0.973
37.184,0.878,0.271,0.327,0.976
37.186,0.872,0.267,0.323,0.967
37.189,0.871,0.273,0.327,0.969
37.192,0.877,0.273,0.326,0.974
37.201,0.870,0.272,0.328,0.969
37.202,0.870,0.270,0.331,0.969
37.202,0.874,0.269,0.327,0.971
37.203,0.873,0.271,0.332,0.972
37.204,0.873,0.273,0.326,0.971
37.207,0.872,0.274,0.325,0.970
37.209,0.874,0.272,0.326,0.972
37.239,0.872,0.274,0.326,0.971
37.239,0.870,0.269,0.325,0.967
37.239,0.872,0.272,0.330,0.971
37.240,0.871,0.273,0.326,0.969
37.240,0.872,0.271,0.325,0.969
37.240,0.870,0.271,0.326,0.967
37.240,0.871,0.273,0.327,0.970
37.240,0.867,0.273,0.328,0.966
37.241,0.870,0.274,0.327,0.968
37.241,0.869,0.273,0.323,0.966
37.241,0.865,0.268,0.328,0.963
37.241,0.864,0.267,0.329,0.962
37.241,0.864,0.271,0.322,0.961
37.245,0.864,0.272,0.326,0.963
37.248,0.863,0.273,0.327,0.962
37.248,0.861,0.271,0.326,0.960
37.250,0.863,0.272,0.329,0.963
37.252,0.865,0.270,0.330,0.964
37.256,0.861,0.273,0.327,0.961
37.259,0.863,0.273,0.324,0.961
37.260,0.864,0.272,0.327,0.963
37.262,0.864,0.273,0.327,0.963
37.266,0.867,0.275,0.325,0.966
37.267,0.867,0.276,0.327,0.967
37.270,0.866,0.274,0.329,0.966
37.272,0.866,0.272,0.329,0.965
37.275,0.862,0.272,0.328,0.962
37.277,0.865,0.270,0.326,0.963
37.280,0.869,0.270,0.325,0.967
37.282,0.872,0.272,0.331,0.972
37.285,0.871,0.270,0.327,0.969
37.295,0.872,0.269,0.331,0.971
37.297,0.875,0.270,0.330,0.973
37.297,0.869,0.273,0.326,0.967
37.297,0.875,0.273,0.332,0.975
37.298,0.877,0.270,0.327,0.974
37.311,0.873,0.269,0.328,0.970
37.312,0.877,0.273,0.331,0.976
37.312,0.881,0.271,0.327,0.978
37.312,0.878,0.276,0.332,0.978
37.313,0.880,0.272,0.326,0.977
37.313,0.881,0.273,0.325,0.978
37.315,0.877,0.269,0.329,0.975
37.318,0.877,0.276,0.323,0.975
37.320,0.880,0.273,0.328,0.978
37.323,0.878,0.268,0.327,0.974
37.323,0.877,0.277,0.328,0.976
37.341,0.874,0.273,0.326,0.972
37.342,0.877,0.272,0.321,0.973
37.342,0.879,0.275,0.322,0.976
37.342,0.874,0.272,0.324,0.971
37.342,0.877,0.275,0.320,0.973
37.342,0.875,0.273,0.325,0.972
37.342,0.871,0.273,0.323,0.968
37.343,0.877,0.276,0.321,0.974
37.346,0.873,0.272,0.326,0.971
37.348,0.872,0.266,0.319,0.966
37.351,0.873,0.271,0.319,0.968
37.354,0.868,0.269,0.322,0.965
37.356,0.870,0.273,0.331,0.970
37.358,0.871,0.271,0.323,0.968
37.361,0.871,0.273,0.323,0.968
37.363,0.872,0.269,0.330,0.971
37.366,0.869,0.269,0.324,0.966
37.367,0.866,0.271,0.326,0.964
37.370,0.873,0.272,0.326,0.971
37.373,0.871,0.269,0.321,0.967
37.375,0.869,0.269,0.323,0.965
37.377,0.870,0.270,0.325,0.967
37.380,0.868,0.274,0.325,0.967
37.382,0.868,0.273,0.329,0.968
37.385,0.868,0.269,0.327,0.966
37.387,0.864,0.268,0.328,0.963
37.390,0.866,0.269,0.325,0.964
37.394,0.867,0.267,0.323,0.963
37.396,0.864,0.270,0.327,0.963
37.398,0.866,0.269,0.331,0.965
37.400,0.864,0.267,0.327,0.962
37.403,0.867,0.268,0.330,0.966
37.405,0.867,0.270,0.321,0.963
37.407,0.866,0.268,0.318,0.961
37.425,0.868,0.269,0.330,0.966
37.426,0.870,0.270,0.329,0.969
37.426,0.869,0.263,0.327,0.965
37.426,0.869,0.269,0.323,0.965
37.426,0.871,0.269,0.323,0.968
37.426,0.866,0.267,0.326,0.963
37.427,0.867,0.267,0.327,0.964
37.427,0.870,0.269,0.325,0.967
37.429,0.870,0.272,0.325,0.967
37.432,0.871,0.273,0.325,0.968
37.434,0.873,0.270,0.326,0.970
37.436,0.872,0.271,0.322,0.968
37.439,0.870,0.270,0.329,0.969
37.441,0.872,0.273,0.328,0.970
37.444,0.872,0.269,0.324,0.968
37.446,0.873,0.269,0.323,0.969
37.449,0.872,0.273,0.327,0.971
37.451,0.873,0.272,0.328,0.971
37.454,0.871,0.272,0.327,0.969
37.456,0.871,0.275,0.322,0.968
37.459,0.867,0.269,0.324,0.964
37.461,0.869,0.271,0.318,0.964
37.464,0.870,0.272,0.325,0.968
37.466,0.872,0.271,0.323,0.969
37.469,0.874,0.272,0.324,0.971
37.471,0.870,0.272,0.324,0.967
37.474,0.871,0.274,0.326,0.969
37.478,0.870,0.273,0.322,0.967
37.479,0.873,0.271,0.320,0.969
37.482,0.875,0.275,0.323,0.973
37.486,0.872,0.277,0.321,0.970
37.486,0.871,0.277,0.323,0.969
37.489,0.872,0.270,0.326,0.969
37.491,0.870,0.269,0.323,0.966
37.495,0.872,0.269,0.328,0.969
37.496,0.875,0.273,0.333,0.975
37.498,0.871,0.271,0.326,0.969
37.501,0.870,0.271,0.325,0.967
37.503,0.868,0.274,0.329,0.968
37.506,0.868,0.273,0.326,0.967
37.508,0.869,0.269,0.325,0.966
37.516,0.872,0.273,0.328,0.971
37.516,0.870,0.273,0.326,0.969
37.517,0.869,0.271,0.327,0.967
37.518,0.869,0.273,0.325,0.967
37.522,0.870,0.271,0.328,0.969
37.524,0.870,0.273,0.331,0.970
37.553,0.870,0.273,0.327,0.969
37.553,0.869,0.271,0.330,0.968
37.553,0.870,0.270,0.330,0.969
37.568,0.869,0.270,0.331,0.969
37.568,0.868,0.272,0.332,0.968
37.569,0.871,0.271,0.331,0.971
37.569,0.868,0.275,0.332,0.969
37.569,0.869,0.275,0.330,0.969
37.569,0.869,0.272,0.329,0.968
37.570,0.868,0.272,0.332,0.968
37.570,0.867,0.271,0.332,0.967
37.570,0.867,0.274,0.334,0.969
37.570,0.867,0.268,0.333,0.966
37.571,0.866,0.269,0.333,0.966
37.571,0.865,0.271,0.330,0.965
37.571,0.868,0.270,0.334,0.968
37.571,0.865,0.268,0.334,0.966
37.572,0.861,0.268,0.331,0.961
37.572,0.862,0.270,0.330,0.961
37.572,0.863,0.271,0.332,0.964
37.574,0.866,0.272,0.333,0.967
37.577,0.870,0.269,0.332,0.969
37.579,0.862,0.270,0.327,0.961
37.582,0.866,0.272,0.335,0.967
37.585,0.869,0.274,0.329,0.968
37.587,0.867,0.273,0.330,0.967
37.590,0.865,0.271,0.330,0.964
37.592,0.870,0.270,0.328,0.968
37.595,0.869,0.275,0.326,0.968
37.596,0.870,0.272,0.329,0.969
37.599,0.868,0.272,0.329,0.967
37.601,0.869,0.278,0.326,0.969
37.604,0.871,0.272,0.327,0.969
37.606,0.868,0.270,0.325,0.965
37.609,0.875,0.275,0.326,0.973
37.611,0.871,0.269,0.328,0.969
37.614,0.869,0.270,0.331,0.968
